"질병분류
코드",영문명칭
T66,"Specified adverse effects of radiation, such as radiation-related disorders of the skin and subcutaneous tissue(L55-L59)"
T66,"Specified adverse effects of radiation, such as sunburn(L55.-)"
T67,Effects of heat and light
T67,Burns(T20-T31)
T67,Erythema[dermatitis] ab igne(L59.0)
T67,Malignant hyperthermia due to anaesthesia(T88.3)
T67,Radiation-related disorders of the skin and subcutaneous tissue(L55-L59)
T67,Sunburn(L55.-)
T67,Sweet disorders due to heat(L74-L75)
T67.0,Heatstroke and sunstroke
T67.0,Heat apoplexy
T67.0,Heat pyrexia
T67.0,Siriasis
T67.0,Thermoplegia
T67.1,Heat syncope
T67.1,Heat collapse
T67.2,Heat cramp
T67.3,"Heat exhaustion, anhydrotic"
T67.3,Heat prostration due to water depletion
T67.3,Heat exhaustion due to salt depletion(T67.4)
T67.4,Heat exhaustion due to salt depletion
T67.4,Heat prostration due to salt (and water) depletion
T67.5,"Heat exhaustion, unspecified"
T67.5,Heat prostration NOS
T67.6,"Heat fatigue, transient"
T67.7,Heat oedema
T67.8,Other effects of heat and light
T67.9,"Effect of heat and light, unspecified"
T68,Hypothermia
T68,Accidental hypothermia
T68,Frostbite(T33-T35)
T68,Hypothermia (of) following anaesthesia(T88.5)
T68,Hypothermia (of) newborn(P80.-)
T68,Hypothermia (of) not associated with low environmental temperature(R68.0)
T69,Other effects of reduced temperature
T69,Frostbite(T33-T35)
T69.0,Immersion hand and foot
T69.0,Trench foot
T69.1,Chilblains
T69.8,Other specified effects of reduced temperature
T69.9,"Effect of reduced temperature, unspecified"
T70,Effects of air pressure and water pressure
T70.0,Otitic barotrauma
T70.0,Aero-otitis media
T70.0,Effects of change in ambient atmospheric pressure or water pressure on ears
T70.1,Sinus barotrauma
T70.1,Aerosinusitis
T70.1,Effects of change in ambient atmospheric pressure on sinuses
T70.2,Other and unspecified effects of high altitude
T70.2,Alpine sickness
T70.2,Anoxia due to high altitude
T70.2,Barotrauma NOS
T70.2,Hypobaropathy
T70.2,Mountain sickness
T70.2,Polycythaemia due to high altitude(D75.1)
T70.3,Caisson disease [decompression sickness]
T70.3,Compressed-air disease
T70.3,Diver’s palsy or paralysis
T70.4,Effects of high-pressure fluids
T70.4,Traumatic jet injection (industrial)
T70.8,Other effects of air pressure and water pressure
T70.8,Blast injury syndrome
T70.9,"Effect of air pressure and water pressure, unspecified"
T71,Asphyxiation
T71,"Suffocation, by strangulation"
T71,Systemic oxygen deficiency due to low oxygen content in ambient air
T71,Systemic oxygen deficiency due to mechanical threat to breathing
T71,Anoxia due to high altitude(T70.2)
T71,Asphyxia from carbon monoxide(T58)
T71,Asphyxia from inhalation of food or foreign body(T17.-)
T71,"Asphyxia from other gases, fumes and vapours(T59.-)"
T71,Respiratory distress syndrome in adult(J80)
T71,Respiratory distress in newborn(P22.-)
T73,Effects of other deprivation
T73.0,Effects of hunger
T73.0,Deprivation of food
T73.0,Starvation
T73.1,Effects of thirst
T73.1,Deprivation of water
T73.2,Exhaustion due to exposure
T73.3,Exhaustion due to excessive exertion
T73.3,Overexertion
T73.8,Other effects of deprivation
T73.9,"Effect of deprivation, unspecified"
T74,Maltreatment syndromes
T74,"Use additional code, if desired, to identify current injury."
T74.0,Neglect or abandonment
T74.1,Physical abuse
T74.1,Battered baby or child syndrome NOS
T74.1,Battered spouse syndrome NOS
T74.2,Sexual abuse
T74.3,Psychological abuse
T74.8,Other maltreatment syndromes
T74.8,Mixed forms maltreatment syndromes
T74.9,"Maltreatment syndrome, unspecified"
T74.9,Effects of abuse of adult NOS
T74.9,Effects of child abuse NOS
T75,Effects of other external causes
T75,Adverse effects NEC(T78.-)
T75,Burns (electric)(T20-T31)
T75.0,Effects of lightning
T75.0,Shock from lightning
T75.0,Struck by lightning NOS
T75.1,Drowning and nonfatal submersion
T75.1,Immersion
T75.1,Swimmer’s cramp
T75.2,Effects of vibration
T75.2,Pneumatic hammer syndrome
T75.2,Traumatic vasospastic syndrome
T75.2,Vertigo from infrasound
T75.3,Motion sickness
T75.3,Airsickness
T75.3,Seasickness
T75.3,Travel sickness
T75.4,Effects of electric current
T75.4,Electrocution
T75.4,Shock from electric current
T75.8,Other specified effects of other external causes
T75.8,Effects of abnormal gravitational[G] forces
T75.8,Effects of weightlessness
T75.8,unspecified effects of external causes (T76)
T76,Unspecified effects of  external causes
T76,This category is to be used in mortality coding to identify unspecified effects of external causes where the external cause does not indicate the type of injury.
T76,Unspecified effects of assault by unspecified means
T76,Unspecified effects of intentional self-harm (suicide) by unspecified means
T76,effect of adverse NEC (T78.-)
T76,effect of injury NOS (T14.9)
T76,effect of other external causes (T75.-)
T76,effect of poisoning NOS (T65.9)
T78,"Adverse effects, NEC"
T78,"This category is to be used as the primary code to identify the effects, not elsewhere classifiable, of unknown, undetermined or ill-defined causes."
T78,For multiple coding purposes this category may be used as an additional code to identify the effects of conditions classified elsewhere.
T78,"Complications of surgical and medical care, NEC(T80-T88)"
T78.0,Anaphylactic shock due to adverse food reaction
T78.1,"Other adverse food reactions, NEC"
T78.1,Bacterial foodborne intoxications(A05.-)
T78.1,Dermatitis due to food(L27.2)
T78.1,"Dermatitis due to food in contact with the skin(L23.6, L24.6, L25.4)"
T78.2,"Anaphylactic-shock, unspecified"
T78.2,Allergic shock NOS
T78.2,Anaphylactic reaction NOS
T78.2,Anaphylaxis NOS
T78.2,Anaphylactic shock due to adverse effect of correct medicinal substance properly administered(T88.6)
T78.2,Anaphylactic shock due to adverse food reaction(T78.0)
T78.2,Anaphylactic shock due to serum(T80.5)
T78.3,Angioneurotic oedema
T78.3,Giant urticaria
T78.3,Quineke’s oedema
T78.3,Urticaria(L50.-)
T78.3,Serum urticaria(T80.6)
T78.4,"Allergy, unspecified"
T78.4,Allergic reaction NOS
T78.4,Hypersensitivity NOS
T78.4,Idiosyncracy NOS
T78.4,Allergic reaction to correct medicinal substance properly administered NOS(T88.7)
T78.4,Specified types of allergic reaction such as allergic gastroenteritis and colitis(K52.2)
T78.4,"Specified types of allergic reaction such as dermatitis(L23-L25, L27.-)"
T78.4,Specified types of allergic reaction such as hay fever(J30.1)
T78.8,"Other adverse effects, NEC"
T78.9,"Adverse effect, unspecified"
T78.9,Adverse effect of surgical and medical care NOS(T88.9)
T78.9,unspecified effects of external causes (T76)
T79,Certain early complications of trauma(T79)
T79,"Certain early complications of trauma, NEC"
T79,Complications of surgical and medical care NEC(T80-T88)
T79,Respiratory distress syndrome in adult(J80)
T79,Respiratory distress in newborn(P22.-)
T79,When occurring during or following medical procedures(T80-T88)
T79.0,Air embolism (traumatic)
T79.0,"Air embolism complicating abortion or ectopic or molar pregnancy(O00-O07, O08.2)"
T79.0,"Air embolism complicating pregnancy, childbirth and the puerperium(O88.0)"
T79.1,Fat embolism (traumatic)
T79.1,"Fat embolism complicating abortion or ectopic or molar pregnancy(O00-O07, O08.2)"
T79.1,"Fat embolism complicating pregnancy, childbirth and the puerperium(O88.8)"
T79.2,Traumatic secondary and recurrent haemorrhage
T79.3,"Post-traumatic wound infection, NEC"
T79.3,"Use additional code (B95-B98), if desired, to identify infectious agent."
T79.4,Traumatic shock
T79.4,Shock (immediate)(delayed) following injury
T79.4,Anaesthetic shock(T88.2)
T79.4,Anaphylactic shock NOS(T78.2)
T79.4,Anaphylactic shock due to adverse food reaction(T78.0)
T79.4,Anaphylactic shock due to correct medicinal substance properly administered(T88.6)
T79.4,Anaphylactic shock due to serum(T80.5)
T79.4,"Shock complicating abortion or ectopic or molar pregnancy(O00-O07, O08.3)"
T79.4,Electric shock(T75.4)
T79.4,Lightning shock(T75.0)
T79.4,Nontraumatic shock NEC(R57.-)
T79.4,Obstetric shock(O75.1)
T79.4,Postoperative shock(T81.1)
T79.5,Traumatic anuria
T79.5,Crush syndrome
T79.5,Renal failure following crushing
T79.6,Traumatic ischaemia of muscle
T79.6,Compartment syndrome
T79.6,Volkmann’s ischaemic contracture
T79.6,Anterior tibial syndrome(M76.8)
T79.7,Traumatic subcutaneous emphysema
T79.7,Emphysema (subcutaneous) resulting from a procedure(T81.8)
T79.8,Other early complications of trauma
T79.9,Unspecified early complication of trauma
T80-T88,"Complications of surgical and medical care, NEC(T80-T88)"
T80-T88,"Use additional external cause code (Chapter XX), if desired, to identify devices involved and details of circumstances. Use additional code (B95-B98), if desired, to identify infectious agent."
T80-T88,"Adverse effects of drugs and medicaments(A00-R99, T78.-)"
T80-T88,"Any encounter with medical care for postoperative conditions in which no complications are present, such as : artificial opening status(Z93.-)+"
T80-T88,"Any encounter with medical care for postoperative conditions in which no complications are present, such as : closure of external stoma(Z43.-)"
T80-T88,"Any encounter with medical care for postoperative conditions in which no complications are present, such as : fitting and adjustment of external prosthetic device(Z44.-)"
T80-T88,Burns and corrosions from local applications and irradiation(T20-T32)
T80-T88,"Complications of surgical procedures during pregnancy, childbirth and the puerperium(O00-O99)"
T80-T88,Poisoning and toxic effects of drugs and chemicals(T36-T65)
T80-T88,Cerebrospinal fluid leak from spinal puncture(G97.0)
T80-T88,Colostomy malfunction(K91.4)
T80-T88,Disorders of fluid and electrolyte balance(E86-E87)
T80-T88,Functional disturbances following cardiac surgery(I97.0-I97.1)
T80-T88,Postgastric surgery syndromes(K91.1)
T80-T88,Postlaminectomy syndrome NEC(M96.1)
T80-T88,Postmastectomy lymphoedema syndrome(I97.2)
T80-T88,Postsurgical blind-loop syndrome(K91.2)
T80,"Complications following infusion, transfusion and therapeutic injection"
T80,Perfusion
T80,Bone-marrow transplant rejection(T86.0)
T80.0,"Air embolism following infusion, transfusion and therapeutic injection"
T80.1,"Vascular complications following infusion, transfusion and therapeutic injection"
T80.1,"Phlebitis following infusion, transfusion and therapeutic injection"
T80.1,"Thromboembolism following infusion, transfusion and therapeutic injection"
T80.1,"Thrombophlebitis following infusion, transfusion and therapeutic injection"
T80.1,"When specified as the listed conditions due to prosthetic devices, implants and grafts(T82.8, T83.8, T84.8, T85.8)"
T80.1,When the listed conditions specified as a postprocedural conditions(T81.7)
T80.2,"Infections following infusion, transfusion and therapeutic injection"
T80.2,"Sepsis following infusion, transfusion and therapeutic injection"
T80.2,"Use additional code, if desired, to identify septic shock(R57.2)"
T80.2,"Hepatitis, post-transfusion(B16-B19)"
T80.2,"When specified as the listed conditions due to prosthetic devices, implants and grafts(T82.6-T82.7, T83.5-T83.6, T84.5-T84.7, T85.7)"
T80.2,When the listed conditions specified as a postprocedural conditions(T81.4)
T80.3,ABO incompatibility reaction
T80.3,Incompatible blood transfusion
T80.3,Reaction to blood-group incompatibility in infusion or transfusion
T80.4,Rh incompatibility reaction
T80.4,Reaction due to Rh factor in infusion or transfusion
T80.5,Anaphylactic shock due to serum
T80.5,Allergic shock(T78.2)
T80.5,Anaphylactic shock(T78.2)
T80.5,Anaphylactic shock due to adverse effect of correct medicinal substance properly administered(T88.6)
T80.6,Other serum reactions
T80.6,Intoxication by serum
T80.6,Protein sickness
T80.6,Serum rash
T80.6,Serum sickness
T80.6,Serum urticaria
T80.6,Serum hepatitis(B16-B19)
T80.8,"Other complications following infusion, transfusion and therapeutic injection"
T80.9,"Unspecified complication following infusion, transfusion and therapeutic injection"
T80.9,Transfusion reaction NOS
T81,"Complications of procedures, NEC"
T81,Adverse effect of drug NOS(T88.7)
T81,Complication following immunization(T88.0-.1)
T81,"Complication following infusion, transfusion and therapeutic injection(T80.-)"
T81,"Specified complications classified elsewhere, such as complications of prosthetic devices, implants and graft(T82-T85)"
T81,"Specified complications classified elsewhere, such as dermatitis due to drugs and medicaments(L23.3, L24.4, L25.1, L27.0-L27.1)"
T81,"Specified complications classified elsewhere, such as failure and rejection of transplanted organs and tissues(T86)"
T81,"Specified complications classified elsewhere, such as poisoning and toxic effects of drugs and chemicals(T36-T65)"
T81.0,"Haemorrhage and haematoma complicating a procedure, NEC"
T81.0,Haemorrhage at any site resulting from a procedure
T81.0,Haematoma of obstetric wound(O90.2)
T81.0,"Haemorrhage due to prosthetic devices, implants and grafts(T82.8, T83.8, T84.8, T85.8)"
T81.1,"Shock during or resulting from a procedure, NEC"
T81.1,Collapse during or following a procedure  NOS
T81.1,Shock (endotoxic)(hypovolaemic) During or following a procedure 
T81.1,Postoperative shock NOS
T81.1,"Use additional code , if desired, to identify septic shock(R57.2)"
T81.1,Anaesthetic shock(T88.2)
T81.1,Anaesthetic shock NOS(T78.2)
T81.1,Anaphylactic shock due to correct medicinal substance properly administered(T88.6)
T81.1,Anaphylactic shock due to serum(T80.5)
T81.1,Electric shock(T75.4)
T81.1,"Shock following abortion or ectopic or molar pregnancy(O00-O07, O08.3)"
T81.1,Obstetric shock(O75.1)
T81.1,Traumatic shock(T79.4)
T81.2,"Accidental puncture and laceration during a procedure, NEC"
T81.2,Accidental perforation of blood vessel by catheter during a procedure
T81.2,Accidental perforation of nerve by catheter during a procedure
T81.2,Accidental perforation of organ by catheter during a procedure
T81.2,Accidental perforation of blood vessel by endoscope during a procedure
T81.2,Accidental perforation of nerve by endoscope during a procedure
T81.2,Accidental perforation of organ by endoscope during a procedure
T81.2,Accidental perforation of blood vessel by instrument during a procedure
T81.2,Accidental perforation of nerve by instrument during a procedure
T81.2,Accidental perforation of organ by instrument during a procedure
T81.2,Accidental perforation of blood vessel by probe during a procedure
T81.2,Accidental perforation of nerve by probe during a procedure
T81.2,Accidental perforation of organ by probe during a procedure
T81.2,Damage from instruments during delivery(O70 - O71)
T81.2,"Perforation, puncture or laceration caused by device or implant intentionally left in operation wound(T82-T85)"
T81.2,"Specified complications classified elsewhere, such as broad ligament laceration syndrome [Allen-Masters](N83.8)"
T81.3,"Disruption of operation wound, NEC"
T81.3,Dehiscence of operation wound
T81.3,Rupture of operation wound
T81.3,Postoperative vaginal vault dehiscence
T81.3,Disruption of caesarean-section wound(O90.0)
T81.3,Disruption of perineal obstetric wound(O90.1)
T81.4,"Infection following a procedure, NEC"
T81.4,Postprocedural intra-abdominal abscess
T81.4,Postprocedural stitch abscess
T81.4,Postprocedural subphrenic abscess
T81.4,Postprocedural wound abscess
T81.4,Postprocedural sepsis
T81.4,"Use additional code, if desired, to identify other manifestations of infection, such as sepsis or abscess."
T81.4,"Infection due to infusion, transfusion  and therapeutic injection(T80.2)"
T81.4,"Infection due to prosthetic devices, implants and grafts(T82.6-T82.7, T83.5-T83.6, T84.5-T84.7, T85.7)"
T81.4,Obstetric surgical wound infection(O86.0)
T81.5,Foreign body accidentally left in body cavity or operation wound following a procedure
T81.5,"Obstruction or perforation due to prosthetic devices and implants intentionally left in body(T82.0-T82.5, T83.0-T83.4, T84.0-T84.4, T85.0-T85.6)"
T81.50,"Adhesion accidentally left in body cavity or operation wound following a procedure, with adhesions"
T81.51,"Obstruction accidentally left in body cavity or operation wound following a procedure, with obstruction"
T81.52,"Perforation accidentally left in body cavity or operation wound following a procedure, with perforation"
T81.58,"Other specified complication accidentally left in body cavity or operation wound following a procedure, with other specified complication"
T81.59,"Unspecified complication accidentally left in body cavity or operation wound following a procedure, with unspecified complication"
T81.6,Acute reaction to foreign substance accidentally left during a procedure
T81.6,Aseptic peritonitis
T81.6,Chemical peritonitis
T81.7,"Vascular complications following a procedure, NEC"
T81.7,Air embolism following procedure NEC
T81.7,"Embolism complicating abortion or ectopic or molar pregnancy(O00-O07, O08.2)"
T81.7,"Embolism complicating pregnancy, childbirth and the puerperium(O88.-)"
T81.7,"Embolism due to prosthetic devices, implants and grafts(T82.8, T83.8, T84.8, T85.8)"
T81.7,"Embolism following infusion, transfusion and therapeutic injection(T80.0)"
T81.7,Traumatic embolism(T79.0)
T81.8,"Other complications of procedures, NEC"
T81.8,Complication of inhalation therapy
T81.8,Emphysema (subcutaneous) resulting from a procedure
T81.8,Persistent postoperative fistula
T81.8,Hypothermia following anaesthesia(T88.5)
T81.8,Malignant hyperthermia due to anaesthesia(T88.3)
T81.9,Unspecified complications of procedure
T82,"Complications of cardiac and vascular prosthetic devices, implants and grafts"
T82,Failure and rejection of transplanted organs and tissues(T86.-)
T82.0,Mechanical complication of heart valve prosthesis
T82.0,Breakdown(mechanical) due to heart valve prosthesis
T82.0,Displacement due to heart valve prosthesis
T82.0,Leakage due to heart valve prosthesis
T82.0,Malposition due to heart valve prosthesis
T82.0,Mechanical obstruction due to heart valve prosthesis
T82.0,Perforation due to heart valve prosthesis
T82.0,Protrusion due to heart valve prosthesis
T82.1,Mechanical complication of cardiac electronic device
T82.1,Conditions listed in T82.0 due to electrodes
T82.1,Conditions listed in T82.0 due to pulse generator (battery)
T82.2,Mechanical complication of coronary artery bypass and valve grafts
T82.2,Conditions listed in T82.0 due to coronary artery bypass and valve grafts
T82.3,Mechanical complication of other vascular grafts
T82.3,Conditions listed in T82.0 due to aortic (bifurcation) graft (replacement)
T82.3,Conditions listed in T82.0 due to arterial(carotid) (femoral) graft (bypass)
T82.4,Mechanical complication of vascular dialysis catheter
T82.4,Conditions listed in T82.0 due to vascular dialysis catheter
T82.4,Mechanical complication of intraperitoneal dialysis catheter(T85.6)
T82.5,Mechanical complication of other cardiac and vascular devices and implants
T82.5,Conditions listed in T82.0 due to surgically created arteriovenous fistula
T82.5,Conditions listed in T82.0 due to surgically created arteriovenous shunt
T82.5,Conditions listed in T82.0 due to artificial heart
T82.5,Conditions listed in T82.0 due to ballon(counterpulsation) device
T82.5,Conditions listed in T82.0 due to infusion catheter
T82.5,Conditions listed in T82.0 due to umbrella device
T82.5,Mechanical complication of epidural and subdural infusion catheter(T85.6)
T82.6,Infection and inflammatory reaction due to cardiac valve prosthesis
T82.7,"Infection and inflammatory reaction due to other cardiac and vascular devices, implants and grafts"
T82.8,"Other specified complications of cardiac and vascular prosthetic devices, implants and grafts"
T82.8,"Embolism due to cardiac and vascular prosthetic devices, implants and grafts"
T82.8,"Fibrosis due to cardiac and vascular prosthetic devices, implants and grafts"
T82.8,"Hemorrhage due to cardiac and vascular prosthetic devices, implants and grafts"
T82.8,"Pain due to cardiac and vascular prosthetic devices, implants and grafts"
T82.8,"Stenosis due to cardiac and vascular prosthetic devices, implants and grafts"
T82.8,"Thrombosis due to cardiac and vascular prosthetic devices, implants and grafts"
T82.9,"Unspecified complication of cardiac and vascular prosthetic devices, implant and grafts"
T83,"Complications of genitourinary prosthetic devices, implants and grafts"
T83,Failure and rejection of transplanted organs and tissues(T86.-)
T83.0,Mechanical complication of urinary (indwelling) catheter
T83.0,Conditions listed in T82.0 due to cystostomy catheter
T83.0,"Conditions listed in T82.0 due to urethral catheter, indwelling"
T83.1,Mechanical complication of other urinary devices and implants
T83.1,Conditions listed in T82.0 due to urinary electronic stimulator device
T83.1,Conditions listed in T82.0 due to urinary sphincter implant
T83.1,Conditions listed in T82.0 due to urinary stent
T83.2,Mechanical complication of graft of urinary organ
T83.2,Conditions listed in T82.0 due to graft of urinary organ
T83.3,Mechanical complication of intrauterine contraceptive device
T83.3,Conditions listed in T82.0 due to intrauterine contraceptive device
T83.4,"Mechanical complication of other prosthetic devices, implants and grafts in genital tract"
T83.4,Conditions listed in T82.0 due to (implanted) penile prosthesis
T83.5,"Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system"
T83.6,"Infection and inflammatory reaction due to prosthetic device, implant and graft in genital tract"
T83.8,"Other complications of genitourinary prosthetic devices, implants and grafts"
T83.8,"Conditions listed in T82.8 due to genitourinary prosthetic devices, implants and grafts"
T83.9,"Unspecified complication of genitourinary prosthetic device, implant and graft"
T84,"Complications of internal orthopaedic prosthetic devices, implants and grafts"
T84,Failure and rejection of transplanted organs and tissue(T86.-)
T84,"Fracture of bone following insertion of orthopaedic implant, joint prosthesis or bone plate(M96.6)"
T84.0,Mechanical complication of internal joint prosthesis
T84.0,Conditions listed in T82.0 due to joint prosthesis
T84.1,Mechanical complication of internal fixation device of bones of limb
T84.1,Conditions listed in T82.0 due to internal fixation device of bones of limb
T84.2,Mechanical complication of internal fixation device of other bones
T84.2,Conditions listed in T82.0 due to internal fixation device of other bones
T84.3,"Mechanical complication of other bone devices, implants and grafts"
T84.3,Conditions listed in T82.0 due to bone graft
T84.3,Conditions listed in T82.0 due to electronic bone stimulator
T84.4,"Mechanical complication of other internal orthopaedic devices, implants and grafts"
T84.4,Conditions listed in T82.0 due to muscle and tendon graft
T84.5,Infection and inflammatory reaction due to internal joint prosthesis
T84.6,Infection and inflammatory reaction due to internal fixation device [any site]
T84.7,"Infection and inflammatory reaction due to other internal orthopaedic prosthetic devices, implants and grafts"
T84.8,"Other complications of internal orthopaedic prosthetic devices, implants and grafts"
T84.8,"Conditions listed in T82.8 due to internal orthopaedic prosthetic devices, implants and grafts"
T84.9,"Unspecified complication of internal orthopaedic prosthetic devices, implants and grafts"
T85,"Complications of other internal prosthetic devices, implants and grafts"
T85,Failure and rejection of transplanted organs and tissues(T86.-)
T85.0,Mechanical complication of ventricular intracranial (communicating) shunt
T85.0,Conditions listed in T82.0 due to ventricular intracranial (communicating) shunt
T85.1,Mechanical complication of implanted electronic stimulator of nervous system
T85.1,Conditions listed in T82.0 due to electronic neurostimulator(electrode) of brain
T85.1,Conditions listed in T82.0 due to electronic neurostimulator(electrode) of peripheral nerve
T85.1,Conditions listed in T82.0 due to electronic neurostimulator(electrode) of spinal cord
T85.2,Mechanical complication of intraocular lens
T85.2,Conditions listed in T82.0 due to intraocular lens
T85.3,"Mechanical complication of other ocular prosthetic devices, implants and grafts"
T85.3,Conditions listed in T82.0 due to corneal graft
T85.3,Conditions listed in T82.0 due to prosthetic orbit of eye
T85.4,Mechanical complication of breast prosthesis and implant
T85.4,Condition listed in T82.0 due to breast prosthesis and implant
T85.5,"Mechanical complication of gastrointestinal prosthetic devices, implants and grafts"
T85.5,Conditions listed in T82.0 due to bile-duct prosthesis
T85.5,Conditions listed in T82.0 due to oesophageal anti-reflux device
T85.6,"Mechanical complication of other specified internal prosthetic devices, implants and grafts"
T85.6,Fracture or loss of dental prosthetic device
T85.6,Conditions listed in T82.0 due to epidural and subdural infusion catheter
T85.6,Conditions listed in T82.0 due to intraperitoneal dialysis catheter
T85.6,Conditions listed in T82.0 due to nonabsorbable surgical material NOS
T85.6,Conditions listed in T82.0 due to permanent sutures
T85.6,Mechanical complication of permanent (wire) suture used in bone repair(T84.1-T84.2)
T85.7,"Infection and inflammatory reaction due to other internal prosthetic devices, implants and grafts"
T85.8,"Other complications of internal prosthetic devices, implants and grafts, NEC"
T85.8,"Conditions listed in T82.8 due to internal prosthetic devices, implants and grafts, NEC"
T85.9,"Unspecified complication of internal prosthetic device, implant and graft"
T85.9,"Complication of internal prosthetic device, implant and graft NOS"
T86,Failure and rejection of transplanted organs and tissues
T86.0,Bone-marrow transplant rejection
T86.0,Graft-versus-host reaction or disease
T86.1,Kidney transplant failure and  rejection
T86.2,Heart transplant failure and rejection
T86.2,Complication of artificial heart device(T82.5)
T86.2,Complication of heart-lung transplant(T86.3)
T86.3,Heart-lung transplant failure and rejection
T86.4,Liver transplant failure and rejection
T86.8,Failure and rejection of other transplanted organs and tissues
T86.8,Transplant failure or rejection of bone
T86.8,Transplant failure or rejection of intestine
T86.8,Transplant failure or rejection of lung
T86.8,Transplant failure or rejection of pancrease
T86.8,"Transplant failure or rejection of skin(allograft, autograft)"
T86.9,Failure and rejection of unspecified transplanted organ and tissue
T87,Complications peculiar to reattachment and amputation
T87.0,Complications of reattached (part of) upper extremity
T87.1,Complications of reattached (part of) lower extremity
T87.2,Complications of other reattached body part
T87.3,Neuroma of amputation stump
T87.4,Infection of amputation stump
T87.5,Necrosis of amputation stump
T87.6,Other and unspecified complications of amputation stump
T87.6,Contracture(flexion of next proximal joint) of amputation stump
T87.6,Hematoma of amputation stump
T87.6,Edema of amputation stump
T87.6,Phantom limb syndrome(G54.6-.7)
T88,"Other complications of surgical and medical care, NEC"
T88,Accidental puncture or laceration during a procedure(T81.2)
T88,"Complications following infusion, transfusion and therapeutic injection(T80.-)"
T88,"Complications following procedure, NEC(T81.-)"
T88,Complications of anaesthesia in labour and delivery(O74.-)
T88,Complications of anaesthesia in pregnancy(O29.-)
T88,Complications of anaesthesia in puerperium(O89.-)
T88,"Complications of devices, implants and grafts(T82-T85)"
T88,Complications of obstetric surgery and procedures(O75.4)
T88,"Dermatitis due to drugs and medicaments(L23.3, L24.4, L25.1, L27.0-L27.1)"
T88,Poisoning and toxic effects of drugs and chemicals(T36-T65)
T88.0,Infection following immunization
T88.0,Sepsis following immunization
T88.1,"Other complications following immunization, NEC"
T88.1,Rash following immunization
T88.1,Anaphylactic shock due to serum(T80.5)
T88.1,Other serum reactions(T80.6)
T88.1,Postimmunization arthropathy(M02.2)
T88.1,Postimmunization encephalitis(G04.0)
T88.2,Shock due to anaesthesia
T88.2,Shock due to anaesthesia in which the correct substance was properly administered
T88.2,Complications of  anaesthesia (in) from overdose or wrong substance given(T36-T50)
T88.2,Complications of  anaesthesia (in) labour and delivery(O74.-)
T88.2,Complications of  anaesthesia (in) pregnancy(O29.-)
T88.2,Complications of  anaesthesia (in) puerperium(O89.-)
T88.2,Postoperative shock NOS(T81.1)
T88.3,Malignant hyperthermia due to anaesthesia
T88.4,Failed or difficult intubation
T88.5,Other complications of anaesthesia
T88.5,Hypothermia following anaesthesia
T88.6,Anaphylactic shock due to adverse effect of correct drug or medicament properly administered
T88.6,Anaphylactic shock due to serum(T80.5)
T88.7,Unspecified adverse effect of drug or medicament
T88.7,Adverse effect of correct drug or medicament properly administered
T88.7,Allergic reaction to correct drug or medicament properly administered
T88.7,hypersensitivity to correct drug or medicament properly administered
T88.7,Idiosyncracy to correct drug or medicament properly administered
T88.7,Hypersensitivity drug NOS
T88.7,Drug reaction NOS
T88.7,"Specified adverse effects of drugs and medicaments(A00-R99, T80-T88.6, T88.8)"
T88.8,"Other specified complications of surgical and medical care, NEC"
T88.9,"Complication of surgical and medical care, unspecified"
T88.9,Adverse effect NOS(T78.9)
T90-T98,"Sequelae of injuries, of poisoning and of other consequences of external causes(T90-T98)"
T90-T98,"Categories T90-T98 are to be used to indicate conditions in S00-S99 and T00-T88 as the cause of late effects, which are themselves classified elsewhere. The ""sequelae"" include those specified as such, or as late effects, and those present one year or more after the acute injury."
T90-T98,Not to be used for chronic poisoning and harmful exposure. Code these to current poisoning and harmful exposure.
T90,Sequelae of injuries of head
T90.0,Sequelae of superficial injury of head
T90.0,Sequelae of injury classified to S00.-
T90.1,Sequelae of open wound of head
T90.1,Sequelae of injury classifiable to S01.-
T90.2,Sequelae of fracture of skull and facial bones
T90.2,Sequelae of injury classifiable to S02.-
T90.3,Sequelae of injury of cranial nerves
T90.3,Sequelae of injury classifiable to S04.-
T90.4,Sequelae of injury of eye and orbit
T90.4,Sequelae of injury classifiable to S05.-
T90.5,Sequelae of intracranial injury
T90.5,Sequelae of injury classifiable to S06.-
T90.8,Sequelae of other specified injuries of head
T90.8,"Sequelae of injury classifiable to S03.-, S07-S08 and S09.0-S09.8"
T90.9,Sequelae of unspecified injury of head
T90.9,Sequelae of injury classifiable to S09.9
T91,Sequelae of injuries of neck and trunk
T91.0,Sequelae of superficial injury and open wound of neck and trunk
T91.0,"Sequelae of injury classifiable to S10-S11, S20-S21, S30-S31 and T09.0-T09.1"
T91.1,Sequelae of fracture of spine
T91.1,"Sequelae of injury classifiable to S12.-, S22.0-S22.1, S32.0, S32.7 and T08"
T91.2,Sequelae of other fracture of thorax and pelvis
T91.2,"Sequelae of injury classifiable to S22.2-S22.9, S32.1-S32.5 and S32.8"
T91.3,Sequelae of injury of spinal cord
T91.3,"Sequelae of injury classifiable to S14.0-S14.1, S24.0-S24.1, S34.0-S34.1 and T09.3"
T91.4,Sequelae of injury of intrathoracic organs
T91.4,Sequelae of injury classifiable to S26-S27
T91.5,Sequelae of injury of intra-abdominal and pelvic organs
T91.5,Sequelae of injury classifiable to S36-S37
T91.8,Sequelae of other specified injuries of neck and trunk
